id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
142215,3122794,HighSchool,2014,386,Connor Strachan,St. Sebastian's,Boston College,ILB,74,240,3,0.8842,Needham,MA,USA,42.283431,-71.2328329,25021,LB,Connor Strachan,LB,LB,Boston College,Atlantic Coast Conference,2021,2021,NA,TRUE
142218,3139477,HighSchool,2014,389,Patrick Mahomes II,Whitehouse,Texas Tech,PRO,75,180,3,0.8836,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,QB,Patrick Mahomes,QB,QB,Texas Tech,Big Twelve Conference,2017,2025,1,TRUE
142220,3116724,HighSchool,2014,391,Germaine Pratt,High Point Central,NC State,S,75,190,3,0.8836,High Point,NC,USA,35.9556924,-80.0053176,37081,DB,Germaine Pratt,LB,LB,N.C. State,Atlantic Coast Conference,2019,2025,3,TRUE
142225,3116642,HighSchool,2014,396,Reggie Bonnafon,Trinity,Louisville,DUAL,74,195,3,0.8831,Louisville,KY,USA,38.2542376,-85.759407,21111,QB,Reggie Bonnafon,RB,RB,Louisville,Atlantic Coast Conference,2018,2022,NA,TRUE
142227,3116618,HighSchool,2014,398,Stepheny Durham,Atlantic Coast,Georgia Tech,CB,71,185,3,0.8825,Jacksonville,FL,USA,30.3321838,-81.655651,12031,DB,Step Durham,DB,DB,Georgia Tech,NA,2018,2018,NA,TRUE
142229,3122799,HighSchool,2014,400,Jon Hilliman,St. Peter's Prep,Boston College,RB,73,210,3,0.8823,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,RB,Jon Hilliman,RB,RB,Rutgers,NA,2019,2019,NA,TRUE
142241,3128815,HighSchool,2014,412,Renell Wren,Lutheran North,Arizona State,WDE,77,245,3,0.8806,St. Louis,MO,USA,38.6268039,-90.1994097,29510,DL,Renell Wren,DT,DL,Arizona State,Pacific Twelve Conference,2019,2023,4,TRUE
142244,3122793,HighSchool,2014,415,Harold Landry,Pine Forest,Boston College,WDE,75,242,3,0.8804,Fayetteville,NC,USA,35.0525759,-78.878292,37051,DL,Harold Landry III,LB,LB,Boston College,Atlantic Coast Conference,2018,2025,2,TRUE
142249,3134315,HighSchool,2014,420,Jacob Tuioti-Mariner,St. John Bosco,UCLA,SDE,74,248,3,0.8799,Bellflower,CA,USA,33.8825705,-118.1167679,06037,DL,Jacob Tuioti-Mariner,LB,LB,UCLA,Pacific Twelve Conference,2018,2021,NA,TRUE
142254,3128268,HighSchool,2014,423,Tegray Scales,Colerain,Indiana,OLB,74,215,3,0.8794,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,LB,Tegray Scales,LB,LB,Indiana,Big Ten Conference,2018,2022,NA,TRUE
142259,3124079,HighSchool,2014,430,Cam Phillips,DeMatha Catholic,Virginia Tech,WR,73,181,3,0.8783,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,WR,Cam Phillips,WR,WR,Virginia Tech,Atlantic Coast Conference,2018,2018,NA,TRUE
142266,3128747,HighSchool,2014,436,DeMarquis Gates,Lovejoy,Ole Miss,OLB,74,212,3,0.8775,Hampton,GA,USA,33.3870578,-84.2829784,13151,LB,DeMarquis Gates,LB,LB,Mississippi,Southeastern Conference,2022,2023,NA,TRUE
142275,3116746,HighSchool,2014,446,Justin Jones,South Cobb,NC State,WDE,74.5,260,3,0.8767,Austell,GA,USA,33.8126059,-84.6343783,13067,DL,Justin Jones,DT,DL,N.C. State,Atlantic Coast Conference,2018,2025,3,TRUE
142389,3116179,HighSchool,2014,556,Nick Scott,Fairfax,Penn State,ATH,71,188,3,0.8661,Fairfax,VA,USA,38.8462236,-77.3063733,51600,ATH,Nick Scott,SAF,DB,Penn State,Big Ten Conference,2019,2025,7,TRUE
142387,3122690,HighSchool,2014,556,Henry Mondeaux,Jesuit,Oregon,TE,76,255,3,0.8661,Portland,OR,USA,45.5202471,-122.6741949,41051,TE,Henry Mondeaux,DT,DL,Oregon,Pacific Twelve Conference,2018,2023,NA,TRUE
142394,3116172,HighSchool,2014,566,Trace McSorley,Briar Woods,Penn State,DUAL,72,182,3,0.8656,Ashburn,VA,USA,39.0437192,-77.4874899,51107,QB,Trace McSorley,QB,QB,Penn State,Big Ten Conference,2019,2023,6,TRUE
142405,3124015,HighSchool,2014,577,Chris Slayton,Crete-Monee,Syracuse,WDE,77,260,3,0.8647,Crete,IL,USA,41.4445334,-87.6313829,17197,DL,Chris Slayton,DT,DL,Syracuse,Atlantic Coast Conference,2019,2023,7,TRUE
142407,3145005,HighSchool,2014,577,Matt Nelson,Xavier,Iowa,TE,80,250,3,0.8647,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,TE,Matt Nelson,OT,OL,Iowa,Big Ten Conference,2019,2025,NA,TRUE
142414,3122607,HighSchool,2014,586,Shay Fields,St. John Bosco,Colorado,WR,71,160,3,0.8642,Bellflower,CA,USA,33.8825705,-118.1167679,06037,WR,Shay Fields,WR,WR,Colorado,NA,2018,2018,NA,TRUE
142422,3125073,HighSchool,2014,595,Elijah Lee,Blue Springs,Kansas State,OLB,75,210,3,0.8636,Blue Springs,MO,USA,39.017316,-94.282265,29095,LB,Elijah Lee,OLB,LB,Kansas State,Big Twelve Conference,2017,2022,7,TRUE
142528,3127294,HighSchool,2014,701,Greg Gaines,La Habra,Washington,DT,74,302,3,0.8581,La Habra,CA,USA,33.9330156,-117.944777,06059,DL,Greg Gaines,DT,DL,Washington,Pacific Twelve Conference,2019,2025,4,TRUE
142532,3116175,HighSchool,2014,701,Amani Oruwariye,Gaither,Penn State,CB,73,180,3,0.8581,Tampa,FL,USA,27.9477595,-82.458444,12057,DB,Amani Oruwariye,CB,DB,Penn State,Big Ten Conference,2019,2025,5,TRUE
142536,3124005,HighSchool,2014,710,Zaire Franklin,La Salle College,Syracuse,OLB,73,215,3,0.8578,Glenside,PA,USA,40.1023326,-75.1521195,42091,LB,Zaire Franklin,OLB,LB,Syracuse,Atlantic Coast Conference,2018,2025,7,TRUE
142535,3123050,HighSchool,2014,710,Chris Herndon,Norcross,Miami,TE,76,230,3,0.8578,Norcross,GA,USA,33.9412127,-84.2135309,13135,TE,Chris Herndon,TE,TE,Miami,Atlantic Coast Conference,2018,2021,4,TRUE
142554,3126489,HighSchool,2014,728,Taylor Stallworth,Murphy,South Carolina,DT,74,285,3,0.8569,Mobile,AL,USA,30.6943566,-88.0430541,01097,DL,Taylor Stallworth,DT,DL,South Carolina,Southeastern Conference,2018,2023,NA,TRUE
142556,3116733,HighSchool,2014,733,Bradley Chubb,Hillgrove,NC State,OLB,76,225,3,0.8567,Powder Springs,GA,USA,33.8595492,-84.683824,13067,LB,Bradley Chubb,OLB,LB,N.C. State,Atlantic Coast Conference,2018,2025,1,TRUE
142565,3139605,HighSchool,2014,737,Marlon Mack,Booker,South Florida,ATH,72,195,3,0.8564,Sarasota,FL,USA,27.3364347,-82.5306527,12115,ATH,Marlon Mack,RB,RB,University of South Florida,American Athletic Conference,2017,2023,4,TRUE
142563,3116135,HighSchool,2014,737,Blake Hance,Jacksonville,Northwestern,TE,78,265,3,0.8564,Jacksonville,IL,USA,39.7343037,-90.2288356,12031,TE,Blake Hance,OL,OL,Northwestern,Big Ten Conference,2019,2025,NA,TRUE
142568,3128685,HighSchool,2014,737,Armon Watts,Christian Brothers College,Arkansas,DT,76,260,3,0.8564,St. Louis,MO,USA,38.6268039,-90.1994097,29510,DL,Armon Watts,DT,DL,Arkansas,Southeastern Conference,2019,2024,6,TRUE
142586,3139453,HighSchool,2014,763,Dakota Allen,Summer Creek,Texas Tech,ILB,72.5,220,3,0.855,Humble,TX,USA,29.9988312,-95.2621553,48201,LB,Dakota Allen,LB,LB,Texas Tech,Big Twelve Conference,2019,2022,7,TRUE
142605,3122851,HighSchool,2014,779,Taylor Hearn,Williston Elko,Clemson,OT,77,305,3,0.8539,Williston,SC,USA,33.4026478,-81.4201063,45011,OL,Taylor Hearn,G,OL,Clemson,NA,2018,2018,NA,TRUE
142609,3138834,HighSchool,2014,779,Sione Takitaki,Heritage,BYU,FB,74,240,3,0.8539,Brentwood,CA,USA,37.9317766,-121.6960266,06013,OTHER,Sione Takitaki,LB,LB,BYU,Independent,2019,2025,3,TRUE
142608,3115968,HighSchool,2014,779,Brandon Watson,Eastern Christian,Michigan,CB,72,185,3,0.8539,Elkton,MD,USA,39.6065073,-75.8330934,24015,DB,Brandon Rusnak,DB,DB,Michigan,Big Ten Conference,2019,2021,NA,TRUE
142615,3116384,HighSchool,2014,792,Carson Meier,Union,Oklahoma,TE,78,220,3,0.8536,Tulsa,OK,USA,36.1556805,-95.9929113,40143,TE,Carson Meier,TE,TE,Oklahoma,Big Twelve Conference,2019,2019,NA,TRUE
142621,3122678,HighSchool,2014,793,Justin Hollins,Martin,Oregon,WDE,77,207,3,0.8533,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,DL,Justin Hollins,LB,LB,Oregon,Pacific Twelve Conference,2019,2024,5,TRUE
142617,3126311,HighSchool,2014,793,Deatrick Nichols,Miami Central,South Florida,CB,70,180,3,0.8533,Miami,FL,USA,25.7742658,-80.1936589,12086,DB,Deatrick Nichols,CB,DB,University of South Florida,NA,2018,2018,NA,TRUE
142631,3123944,HighSchool,2014,807,Qadree Ollison,Canisius,Pittsburgh,RB,73,225,3,0.8525,Buffalo,NY,USA,42.8867166,-78.8783922,36029,RB,Qadree Ollison,RB,RB,Pittsburgh,Atlantic Coast Conference,2019,2023,5,TRUE
142633,3128303,HighSchool,2014,807,Josh Woods,McDonogh School,Maryland,S,75,180,3,0.8525,Owings Mills,MD,USA,39.4010753,-76.796299,24005,DB,Josh Woods,LB,LB,Maryland,Big Ten Conference,2018,2025,NA,TRUE
142650,3116375,HighSchool,2014,826,Dimitri Flowers,Churchill,Oklahoma,ATH,74,215,3,0.8514,San Antonio,TX,USA,29.4246002,-98.4951405,48029,ATH,Dimitri Flowers,RB,RB,Oklahoma,Big Twelve Conference,2018,2018,NA,TRUE
142658,3116158,HighSchool,2014,832,Jason Cabinda,Hunterdon Central,Penn State,ATH,73,220,3,0.8511,Flemington,NJ,USA,40.5130953,-74.8591333,34019,ATH,Jason Cabinda,FB,RB,Penn State,Big Ten Conference,2018,2023,NA,TRUE
142664,3126486,HighSchool,2014,842,Deebo Samuel,Chapman Hi,South Carolina,WR,71,180,3,0.8506,Inman,SC,USA,35.0470617,-82.0901088,45083,WR,Deebo Samuel Sr.,WR,WR,South Carolina,Southeastern Conference,2019,2025,2,TRUE
142668,3123076,HighSchool,2014,843,David Njoku,Cedar Grove,Miami,ATH,76,220,3,0.8506,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,ATH,David Njoku,TE,TE,Miami,Atlantic Coast Conference,2017,2025,1,TRUE
142671,3116187,HighSchool,2014,849,Ja'Whaun Bentley,DeMatha Catholic,Purdue,WDE,74,245,3,0.8503,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,DL,Ja'Whaun Bentley,LB,LB,Purdue,Big Ten Conference,2018,2025,5,TRUE
142724,3121542,HighSchool,2014,902,D'Cota Dixon,New Smyrna Beach,Wisconsin,S,71,179,3,0.8481,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127,DB,D'Cota Dixon,SAF,DB,Wisconsin,NA,2019,2020,NA,TRUE
142727,3127306,HighSchool,2014,902,Dante Pettis,JSerra Catholic,Washington,WR,73,170,3,0.8481,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,WR,Dante Pettis,WR,WR,Washington,Pacific Twelve Conference,2018,2025,2,TRUE
142730,3139456,HighSchool,2014,907,Cameron Batson,Millwood,Texas Tech,WR,68.5,165,3,0.8478,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,WR,Cameron Batson,WR,WR,Texas Tech,Big Twelve Conference,2018,2022,NA,TRUE
142734,3122441,HighSchool,2014,912,Justin Phillips,Pearland,Oklahoma State,ILB,72,210,3,0.8475,Pearland,TX,USA,29.5639758,-95.2864299,48039,LB,Justin Phillips,LB,LB,Oklahoma State,Big Twelve Conference,2019,2020,NA,TRUE
142743,3124022,HighSchool,2014,920,Jordan Ellis,Peachtree Ridge,Virginia,RB,71,211,3,0.8469,Suwanee,GA,USA,34.0514898,-84.0712997,13135,RB,Jordan Ellis,RB,RB,Virginia,NA,2019,2019,NA,TRUE
142765,3122882,HighSchool,2014,936,Marcus Williams,Eleanor Roosevelt,Utah,WR,72,185,3,0.8458,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,WR,Marcus Williams,FS,DB,Utah,Pacific Twelve Conference,2017,2025,2,TRUE
142762,3116105,HighSchool,2014,936,Joshua Kalu,Alief Taylor,Nebraska,S,72,171,3,0.8458,Houston,TX,USA,29.7589382,-95.3676974,48201,DB,Joshua Kalu,DB,DB,Nebraska,Big Ten Conference,2018,2023,NA,TRUE
142758,3124092,HighSchool,2014,936,John Wolford,Bishop Kenny,Wake Forest,PRO,74,207,3,0.8458,Jacksonville,FL,USA,30.3321838,-81.655651,12031,QB,John Wolford,QB,QB,Wake Forest,Atlantic Coast Conference,2019,2025,NA,TRUE
142926,3124067,HighSchool,2014,1104,Terrell Edmunds,Dan River,Virginia Tech,CB,74,186,3,0.8383,Ringgold,VA,USA,36.608194,-79.2952978,51143,DB,Terrell Edmunds,S,DB,Virginia Tech,Atlantic Coast Conference,2018,2025,1,TRUE
142923,3123857,HighSchool,2014,1104,Aston Walter,Crosby,Rice,ATH,68,170,3,0.8383,Crosby,TX,USA,29.9118885,-95.0621941,48201,ATH,Austin Walter,RB,RB,Rice,Conference USA,2019,2023,NA,TRUE
142934,3116159,HighSchool,2014,1111,Christian Campbell,Central,Penn State,S,72,181,3,0.8378,Phenix City,AL,USA,32.4709761,-85.0007653,01113,DB,Chris Campbell,DB,DB,Penn State,NA,2018,2018,6,TRUE
142933,3116748,HighSchool,2014,1111,B.J. Hill,West Stanly,NC State,SDE,75,262,3,0.8378,Oakboro,NC,USA,35.2257007,-80.3289521,37167,DL,B.J. Hill,DE,DL,N.C. State,Atlantic Coast Conference,2018,2025,3,TRUE
142943,3127379,HighSchool,2014,1123,Kevin Wilkins,St. Joseph Regional,Rutgers,OG,76,278,3,0.8372,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,OL,Kevin Wilkins,DE,DL,Rutgers,Big Ten Conference,2019,2019,NA,TRUE
142942,3127367,HighSchool,2014,1123,Saquan Hampton,Hamilton North-Nottingham,Rutgers,CB,74,185,3,0.8372,Trenton,NJ,USA,40.2170575,-74.7429463,34021,DB,Saquan Hampton,SAF,DB,Rutgers,Big Ten Conference,2019,2021,6,TRUE
142949,3116734,HighSchool,2014,1130,Tony Adams,Independence,NC State,OG,74,296,3,0.8367,Charlotte,NC,USA,35.2272,-80.843083,37119,OL,Tony Adams,G,OL,N.C. State,NA,2018,2018,NA,TRUE
142959,3125232,HighSchool,2014,1138,Nick Bawden,Los Gatos,San Diego State,PRO,74,231,3,0.8361,Los Gatos,CA,USA,37.226611,-121.9746797,06085,QB,Nick Bawden,RB,RB,San Diego State,Mountain West Conference,2018,2023,7,TRUE
142965,3121541,HighSchool,2014,1143,Michael Deiter,Genoa Area,Wisconsin,OG,78,300,3,0.8358,Genoa,OH,USA,41.5181064,-83.359094,39123,OL,Michael Deiter,C,OL,Wisconsin,Big Ten Conference,2019,2025,3,TRUE
142966,3126368,HighSchool,2014,1143,JK Scott,J.K. Mullen,Alabama,K,76,185,3,0.8358,Denver,CO,USA,39.7392364,-104.9848623,08031,ST,J.K. Scott,P,SPEC,Alabama,Southeastern Conference,2018,2025,5,TRUE
142971,3126095,HighSchool,2014,1152,Jon'Vea Johnson,West Side,Toledo,WR,72,170,3,0.8353,Gary,IN,USA,41.6021292,-87.3371372,18089,WR,Jon'Vea Johnson,WR,WR,Toledo,Mid-American Conference,2019,2021,NA,TRUE
142978,3128429,HighSchool,2014,1158,Courtland Sutton,Brenham,SMU,S,74.5,190,3,0.835,Brenham,TX,USA,30.1668828,-96.3977442,48477,DB,Courtland Sutton,WR,WR,SMU,American Athletic Conference,2018,2025,2,TRUE
143005,3126179,HighSchool,2014,1181,Matthew Adams,Hightower,Houston,OLB,72,201,3,0.8336,Missouri City,TX,USA,29.6185669,-95.5377215,48157,LB,Matthew Adams,OLB,LB,Houston,American Athletic Conference,2018,2024,7,TRUE
143120,3124086,HighSchool,2014,1304,Greg Stroman,Unity Reed,Virginia Tech,ATH,72,162,3,0.8278,Manassas,VA,USA,38.7509488,-77.4752667,51683,ATH,Greg Stroman,CB,DB,Virginia Tech,Atlantic Coast Conference,2018,2024,7,TRUE
143117,3139108,HighSchool,2014,1304,Greg Roberts,Nacogdoches,Baylor,WDE,78,215,3,0.8278,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,DL,Greg Roberts,LB,LB,Baylor,Big Twelve Conference,2019,2020,NA,TRUE
143132,3122766,HighSchool,2014,1319,Jay Ferguson,West Feliciana,Louisiana Tech,WDE,76,225,3,0.8269,Saint Francisville,LA,USA,30.7881,-91.3768,29045,DL,Jaylon Ferguson,LB,LB,Louisiana Tech,Conference USA,2019,2021,3,TRUE
143243,3116721,HighSchool,2014,1431,Jaylen Samuels,Mallard Creek,NC State,FB,72,225,3,0.8214,Charlotte,NC,USA,35.2272,-80.843083,37119,OTHER,Jaylen Samuels,RB,RB,N.C. State,Atlantic Coast Conference,2018,2021,5,TRUE
143245,3123969,HighSchool,2014,1434,Ito Smith,McGill Toolen,Southern Miss,RB,70,187,3,0.8211,Mobile,AL,USA,30.6943566,-88.0430541,01097,RB,Ito Smith,RB,RB,Southern Mississippi,Conference USA,2018,2021,4,TRUE
143253,3126182,HighSchool,2014,1441,Isaiah Johnson,Rudder,Houston,WR,74.5,188,3,0.8206,Bryan,TX,USA,30.6743643,-96.3699632,48041,WR,Isaiah Johnson,CB,DB,Houston,American Athletic Conference,2019,2021,4,TRUE
143261,3129446,HighSchool,2014,1452,Robert Spillane,Fenwick,Western Michigan,ATH,74,215,3,0.8203,Oak Park,IL,USA,41.8878145,-87.7887615,17031,ATH,Robert Spillane,LB,LB,Western Michigan,Mid-American Conference,2018,2025,NA,TRUE
143265,3127273,HighSchool,2014,1455,Frankie Luvu,Tafuna,Washington State,OLB,74,215,3,0.82,Pago Pago,AS,USA,-14.2754786,-170.7048298,60010,LB,Frankie Luvu,LB,LB,Washington State,Pacific Twelve Conference,2018,2025,NA,TRUE
143281,3122899,HighSchool,2014,1457,Richie James,Riverview,Middle Tennessee,ATH,70,170,3,0.82,Sarasota,FL,USA,27.3364347,-82.5306527,12115,ATH,Richie James,WR,WR,Middle Tennessee State,Conference USA,2018,2023,7,TRUE
143293,3122154,HighSchool,2014,1480,Khari Blasingame,Buckhorn,Vanderbilt,S,73,204,3,0.8194,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,DB,Khari Blasingame,FB,RB,Vanderbilt,Southeastern Conference,2019,2024,NA,TRUE
143302,3138765,HighSchool,2014,1492,Michael Dogbe,Parsippany Hills,Temple,OLB,76,230,3,0.8189,Morris Plains,NJ,USA,40.8364845,-74.47818854051508,34027,LB,Michael Dogbe,DE,DL,Temple,American Athletic Conference,2019,2023,7,TRUE
143320,3128675,HighSchool,2014,1512,Randy Ramsey,Dillard,Arkansas,S,75.5,210,3,0.8178,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DB,Randy Ramsey,LB,LB,Arkansas,Southeastern Conference,2019,2021,NA,TRUE
143330,3140643,HighSchool,2014,1518,Ben Niemann,Sycamore,Iowa,OLB,75,201,3,0.8178,Sycamore,IL,USA,41.9889173,-88.6867538,17037,LB,Ben Niemann,LB,LB,Iowa,Big Ten Conference,2018,2025,NA,TRUE
143343,3123954,HighSchool,2014,1533,Brian O'Neill,Salesianum,Pittsburgh,TE,78,235,3,0.8169,Wilmington,DE,USA,39.7459468,-75.546589,10003,TE,Brian O'Neill,OT,OL,Pittsburgh,Atlantic Coast Conference,2018,2025,2,TRUE
143361,3116072,HighSchool,2014,1550,Steven Richardson,Mount Carmel,Minnesota,DT,72,285,3,0.8161,Chicago,IL,USA,41.8755616,-87.6244212,17031,DL,Steven Richardson,DT,DL,Minnesota,NA,2018,2018,NA,TRUE
143364,3123963,HighSchool,2014,1557,Cornell Armstrong,Bassfield,Southern Miss,CB,72,170,3,0.8159,Bassfield,MS,USA,31.4965591,-89.7395195,28065,DB,Cornell Armstrong,DB,DB,Southern Mississippi,Conference USA,2018,2025,6,TRUE
143388,3124608,HighSchool,2014,1579,James Butler,St. Francis,Nevada,RB,69,204,3,0.8144,Wheaton,IL,USA,41.8646959,-88.1101709,17043,RB,James Butler,RB,RB,Iowa,NA,2018,2019,NA,TRUE
143443,3115928,HighSchool,2014,1631,Malik Turner,Sacred Heart Griffin,Illinois,WR,73,205,3,0.8115,Springfield,IL,USA,39.7990175,-89.6439575,17167,WR,Malik Turner,WR,WR,Illinois,Big Ten Conference,2018,2025,NA,TRUE
143477,3119195,HighSchool,2014,1674,Chase Edmonds,Central Dauphin East,Fordham,RB,70,190,3,0.81,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,RB,Chase Edmonds,RB,RB,Fordham,Patriot League,2018,2025,4,TRUE
143479,3127274,HighSchool,2014,1674,Hercules Mata'afa,Lahainaluna,Washington State,OLB,75,225,3,0.81,Lahaina,HI,USA,20.8738769,-156.6776784,15009,LB,Hercules Mata'afa,DE,DL,Washington State,Pacific Twelve Conference,2018,2021,NA,TRUE
143493,3127588,HighSchool,2014,1690,Sean Modster,Santa Margarita Catholic,Boise State,WR,72,185,3,0.8089,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,WR,Sean Modster,WR,WR,Boise State,NA,2019,2019,NA,TRUE
143511,3127586,HighSchool,2014,1708,Jeremy McNichols,Lakewood,Boise State,WR,70,185,3,0.8081,Lakewood,CA,USA,33.8503463,-118.1171914,06037,WR,Jeremy McNichols,RB,RB,Boise State,Mountain West Conference,2017,2025,5,TRUE
143540,3123233,HighSchool,2014,1733,Oshane Ximines,Hertford County,Old Dominion,OLB,75,220,3,0.8061,Ahoskie,NC,USA,36.2868223,-76.9846808,37091,LB,Oshane Ximines,LB,LB,Old Dominion,Conference USA,2019,2024,3,TRUE
143537,3128843,HighSchool,2014,1733,Alex McGough,Gaither,Florida International,PRO,75,198,3,0.8061,Tampa,FL,USA,27.9477595,-82.458444,12057,QB,Alex McGough,QB,QB,Florida International,Conference USA,2018,2024,7,TRUE
143543,3126246,HighSchool,2014,1740,Dontrell Hilliard,Scotlandville Magnet,Tulane,ATH,72,180,3,0.8059,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,ATH,Dontrell Hilliard,RB,RB,Tulane,American Athletic Conference,2018,2022,NA,TRUE
143556,3116729,HighSchool,2014,1754,Garrett Bradbury,Charlotte Christian,NC State,TE,75,240,3,0.8053,Charlotte,NC,USA,35.2272,-80.843083,37119,TE,Garrett Bradbury,C,OL,N.C. State,Atlantic Coast Conference,2019,2025,1,TRUE
143607,3138733,HighSchool,2014,1803,Sean Chandler,Camden,Temple,CB,70,175,3,0.8019,Camden,NJ,USA,39.9448402,-75.1198911,34007,DB,Sean Chandler,DB,DB,Temple,American Athletic Conference,2018,2023,NA,TRUE
143623,3125280,HighSchool,2014,1817,Corliss Waitman,Milton,South Alabama,P,73,170,3,0.8011,Milton,FL,USA,30.6324149,-87.0396881,12113,ST,Corliss Waitman,P,SPEC,South Alabama,Sun Belt Conference,2020,2025,NA,TRUE
143626,3116431,HighSchool,2014,1823,Ty Summers,Reagan,TCU,ATH,74,210,3,0.8008,San Antonio,TX,USA,29.4246002,-98.4951405,48029,ATH,Ty Summers,LB,LB,TCU,Big Twelve Conference,2019,2025,7,TRUE
143641,3144984,HighSchool,2014,1831,Josh Jackson,Lake Dallas,Iowa,CB,72,170,3,0.8006,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,DB,Josh Jackson,CB,DB,Iowa,Big Ten Conference,2018,2022,2,TRUE
143647,3116052,HighSchool,2014,1841,Jonathan Celestin,Mundy's Mill,Minnesota,OLB,73,210,3,0.8003,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,LB,Jonathan Celestin,LB,LB,Minnesota,Big Ten Conference,2018,2018,NA,TRUE
143683,3125790,HighSchool,2014,1885,Amari Coleman,New Lothrop,Central Michigan,CB,70,170,3,0.7981,New Lothrop,MI,USA,43.116695,-83.969967,26155,DB,Amari Coleman,CB,DB,Central Michigan,NA,2018,2018,NA,TRUE
143702,3126002,HighSchool,2014,1905,Christian Blake,Cardinal Gibbons,Northern Illinois,WR,73,165,3,0.7969,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,WR,Christian Blake,WR,WR,Northern Illinois,Mid-American Conference,2018,2021,NA,TRUE
143711,3122818,HighSchool,2014,1914,Tommy Sweeney,Don Bosco Prep,Boston College,TE,77.5,220,2,0.7964,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,TE,Tommy Sweeney,TE,TE,Boston College,Atlantic Coast Conference,2019,2024,7,TRUE
143735,3124574,HighSchool,2014,1928,Nick Nelson,Suitland,Hawai'i,CB,71,182,2,0.7956,District Heights,MD,USA,38.8576128,-76.8894171,24033,DB,Nick Nelson,CB,DB,Wisconsin; Hawaii,Big Ten Conference,2018,2021,4,TRUE
143795,3128853,HighSchool,2014,1998,Anthony Wint,Homestead,Florida International,OLB,72,210,2,0.7911,Homestead,FL,USA,25.4718946,-80.4759905,12086,LB,Anthony Wint,LB,LB,Florida International,NA,2018,2018,NA,TRUE
143799,3138760,HighSchool,2014,2001,Ventell Bryant,Jefferson,Temple,WR,75,180,2,0.7911,Tampa,FL,USA,27.9477595,-82.458444,12057,WR,Ventell Bryant,WR,WR,Temple,American Athletic Conference,2019,2020,NA,TRUE
143801,3139926,HighSchool,2014,2003,Kameron Kelly,Wylie,San Diego State,DUAL,74,190,2,0.7907,Wylie,TX,USA,33.0151201,-96.5388789,48085,QB,Kam Kelly,FS,DB,San Diego State,NA,2019,2019,NA,TRUE
143858,3126197,HighSchool,2014,2054,Steven Dunbar,Archbishop Rummel,Houston,WR,74,185,2,0.7893,Metairie,LA,USA,30.001852,-90.1767149159888,22051,WR,Steven Dunbar,WR,WR,Houston,NA,2018,2018,NA,TRUE
143875,3139033,HighSchool,2014,2054,Mike Boone,Baker County,Cincinnati,WR,69,185,2,0.7893,Glen St. Mary,FL,USA,30.2757913,-82.1606689,12003,WR,Mike Boone,RB,RB,Cincinnati,American Athletic Conference,2018,2024,NA,TRUE
143904,3119471,HighSchool,2014,2087,Emmanuel Butler,Mountain Pointe,Northern Arizona,WR,75,200,2,0.7889,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,WR,Emmanuel Butler,WR,WR,Northern Arizona,Big Sky Conference,2019,2019,NA,TRUE
143948,3126120,HighSchool,2014,2148,Asantay Brown,Mona Shores,Western Michigan,ATH,72.5,189,2,0.7881,Muskegon,MI,USA,43.2341813,-86.2483921,26121,ATH,Asantay Brown,LB,LB,Western Michigan,NA,2018,2018,NA,TRUE
